x	y	label	group	showSelected1
8	46.17	44	8	230
8	46.17	44	8	231
8	46.17	44	8	232
8	46.17	44	8	233
8	46.17	44	8	234
8	46.17	44	8	235
8	46.17	44	8	236
8	47.17	45	8	237
8	48.17	46	8	238
8	48.17	46	8	239
8	48.17	46	8	240
8	48.17	46	8	241
8	49.17	47	8	242
8	49.17	47	8	243
8	49.17	47	8	244
8	49.17	47	8	245
8	49.17	47	8	246
8	49.17	47	8	247
8	49.17	47	8	248
8	49.17	47	8	249
8	49.17	47	8	250
8	49.17	47	8	251
8	49.17	47	8	252
8	49.17	47	8	253
8	49.17	47	8	254
8	50.17	48	8	255
8	51.17	49	8	256
8	51.17	49	8	257
8	51.17	49	8	258
8	51.17	49	8	259
8	51.17	49	8	260
8	52.17	50	8	261
8	53.17	51	8	262
8	53.17	51	8	263
8	53.17	51	8	264
8	53.17	51	8	265
8	53.17	51	8	266
8	53.17	51	8	267
8	53.17	51	8	268
8	53.17	51	8	269
8	53.17	51	8	270
8	53.17	51	8	271
8	53.17	51	8	272
8	53.17	51	8	273
8	53.17	51	8	274
8	53.17	51	8	275
8	53.17	51	8	276
8	53.17	51	8	277
8	53.17	51	8	278
8	54.17	52	8	279
8	54.17	52	8	280
8	54.17	52	8	281
8	54.17	52	8	282
8	54.17	52	8	283
8	54.17	52	8	284
8	54.17	52	8	285
8	54.17	52	8	286
8	54.17	52	8	287
8	54.17	52	8	288
8	55.17	53	8	289
8	55.17	53	8	290
8	55.17	53	8	291
8	55.17	53	8	292
8	55.17	53	8	293
8	55.17	53	8	294
8	55.17	53	8	295
8	55.17	53	8	296
8	56.17	54	8	297
8	56.17	54	8	298
8	56.17	54	8	299
8	56.17	54	8	300
9	2.17	0	9	1
9	2.17	0	9	2
9	2.17	0	9	3
9	2.17	0	9	4
9	2.17	0	9	5
9	2.17	0	9	6
9	2.17	0	9	7
9	2.17	0	9	8
9	2.17	0	9	9
9	2.17	0	9	10
9	2.17	0	9	11
9	2.17	0	9	12
9	2.17	0	9	13
9	3.17	1	9	14
9	3.17	1	9	15
9	3.17	1	9	16
9	4.17	2	9	17
9	4.17	2	9	18
9	4.17	2	9	19
9	4.17	2	9	20
9	4.17	2	9	21
9	5.17	3	9	22
9	5.17	3	9	23
9	5.17	3	9	24
9	6.17	4	9	25
9	6.17	4	9	26
9	6.17	4	9	27
9	6.17	4	9	28
9	6.17	4	9	29
9	6.17	4	9	30
9	6.17	4	9	31
9	6.17	4	9	32
9	6.17	4	9	33
9	6.17	4	9	34
9	7.17	5	9	35
9	7.17	5	9	36
9	7.17	5	9	37
9	7.17	5	9	38
9	7.17	5	9	39
9	7.17	5	9	40
9	8.17	6	9	41
9	8.17	6	9	42
9	8.17	6	9	43
9	8.17	6	9	44
9	8.17	6	9	45
9	8.17	6	9	46
9	8.17	6	9	47
9	8.17	6	9	48
9	8.17	6	9	49
9	8.17	6	9	50
9	8.17	6	9	51
9	8.17	6	9	52
9	8.17	6	9	53
9	8.17	6	9	54
9	8.17	6	9	55
9	8.17	6	9	56
9	8.17	6	9	57
9	8.17	6	9	58
9	8.17	6	9	59
9	8.17	6	9	60
9	8.17	6	9	61
9	8.17	6	9	62
9	8.17	6	9	63
9	9.17	7	9	64
9	9.17	7	9	65
9	9.17	7	9	66
9	9.17	7	9	67
9	9.17	7	9	68
9	10.17	8	9	69
9	10.17	8	9	70
9	10.17	8	9	71
9	10.17	8	9	72
9	10.17	8	9	73
9	10.17	8	9	74
9	10.17	8	9	75
9	10.17	8	9	76
9	10.17	8	9	77
9	10.17	8	9	78
9	10.17	8	9	79
9	10.17	8	9	80
9	10.17	8	9	81
9	10.17	8	9	82
9	10.17	8	9	83
9	10.17	8	9	84
9	10.17	8	9	85
9	10.17	8	9	86
9	11.17	9	9	87
9	11.17	9	9	88
9	11.17	9	9	89
9	11.17	9	9	90
9	11.17	9	9	91
9	12.17	10	9	92
9	12.17	10	9	93
9	12.17	10	9	94
9	12.17	10	9	95
9	12.17	10	9	96
9	12.17	10	9	97
9	12.17	10	9	98
9	12.17	10	9	99
9	13.17	11	9	100
9	14.17	12	9	101
9	14.17	12	9	102
9	14.17	12	9	103
9	14.17	12	9	104
9	14.17	12	9	105
9	15.17	13	9	106
9	15.17	13	9	107
9	15.17	13	9	108
9	16.17	14	9	109
9	16.17	14	9	110
9	16.17	14	9	111
9	16.17	14	9	112
9	16.17	14	9	113
9	17.17	15	9	114
9	17.17	15	9	115
9	17.17	15	9	116
9	17.17	15	9	117
9	17.17	15	9	118
9	17.17	15	9	119
9	17.17	15	9	120
9	17.17	15	9	121
9	17.17	15	9	122
9	17.17	15	9	123
9	18.17	16	9	124
9	18.17	16	9	125
9	18.17	16	9	126
9	18.17	16	9	127
9	18.17	16	9	128
9	18.17	16	9	129
9	18.17	16	9	130
9	18.17	16	9	131
9	18.17	16	9	132
9	18.17	16	9	133
9	18.17	16	9	134
9	18.17	16	9	135
9	19.17	17	9	136
9	20.17	18	9	137
9	20.17	18	9	138
9	20.17	18	9	139
9	20.17	18	9	140
9	20.17	18	9	141
9	20.17	18	9	142
9	20.17	18	9	143
9	20.17	18	9	144
9	20.17	18	9	145
9	21.17	19	9	146
9	21.17	19	9	147
9	21.17	19	9	148
9	21.17	19	9	149
9	21.17	19	9	150
9	21.17	19	9	151
9	21.17	19	9	152
9	21.17	19	9	153
9	21.17	19	9	154
9	21.17	19	9	155
9	21.17	19	9	156
9	21.17	19	9	157
9	21.17	19	9	158
9	21.17	19	9	159
9	21.17	19	9	160
9	22.17	20	9	161
9	22.17	20	9	162
9	22.17	20	9	163
9	22.17	20	9	164
9	22.17	20	9	165
9	23.17	21	9	166
9	23.17	21	9	167
9	24.17	22	9	168
9	24.17	22	9	169
9	25.17	23	9	170
9	25.17	23	9	171
9	26.17	24	9	172
9	26.17	24	9	173
9	26.17	24	9	174
9	27.17	25	9	175
9	27.17	25	9	176
9	27.17	25	9	177
9	27.17	25	9	178
9	28.17	26	9	179
9	28.17	26	9	180
9	28.17	26	9	181
9	29.17	27	9	182
9	30.17	28	9	183
9	30.17	28	9	184
9	31.17	29	9	185
9	31.17	29	9	186
9	31.17	29	9	187
9	31.17	29	9	188
9	32.17	30	9	189
9	32.17	30	9	190
9	32.17	30	9	191
9	32.17	30	9	192
9	32.17	30	9	193
9	32.17	30	9	194
9	32.17	30	9	195
9	33.17	31	9	196
9	33.17	31	9	197
9	34.17	32	9	198
9	34.17	32	9	199
9	34.17	32	9	200
9	34.17	32	9	201
9	34.17	32	9	202
9	34.17	32	9	203
9	34.17	32	9	204
9	34.17	32	9	205
9	34.17	32	9	206
9	34.17	32	9	207
9	34.17	32	9	208
9	34.17	32	9	209
9	34.17	32	9	210
9	34.17	32	9	211
9	34.17	32	9	212
9	34.17	32	9	213
9	35.17	33	9	214
9	35.17	33	9	215
9	35.17	33	9	216
9	35.17	33	9	217
9	36.17	34	9	218
9	36.17	34	9	219
9	36.17	34	9	220
9	36.17	34	9	221
9	36.17	34	9	222
9	36.17	34	9	223
9	36.17	34	9	224
9	36.17	34	9	225
9	36.17	34	9	226
9	36.17	34	9	227
9	37.17	35	9	228
9	38.17	36	9	229
9	38.17	36	9	230
9	38.17	36	9	231
9	38.17	36	9	232
9	38.17	36	9	233
9	38.17	36	9	234
9	38.17	36	9	235
9	39.17	37	9	236
9	39.17	37	9	237
9	39.17	37	9	238
9	39.17	37	9	239
9	39.17	37	9	240
9	39.17	37	9	241
9	39.17	37	9	242
9	40.17	38	9	243
9	40.17	38	9	244
9	40.17	38	9	245
9	40.17	38	9	246
9	40.17	38	9	247
9	40.17	38	9	248
9	40.17	38	9	249
9	41.17	39	9	250
9	41.17	39	9	251
9	41.17	39	9	252
9	41.17	39	9	253
9	41.17	39	9	254
9	41.17	39	9	255
9	41.17	39	9	256
9	42.17	40	9	257
9	42.17	40	9	258
9	42.17	40	9	259
9	42.17	40	9	260
9	42.17	40	9	261
9	42.17	40	9	262
9	43.17	41	9	263
9	43.17	41	9	264
9	43.17	41	9	265
9	43.17	41	9	266
9	43.17	41	9	267
9	43.17	41	9	268
9	43.17	41	9	269
9	43.17	41	9	270
9	43.17	41	9	271
9	43.17	41	9	272
9	43.17	41	9	273
9	43.17	41	9	274
9	44.17	42	9	275
9	44.17	42	9	276
9	44.17	42	9	277
9	45.17	43	9	278
9	45.17	43	9	279
9	45.17	43	9	280
9	45.17	43	9	281
9	46.17	44	9	282
9	46.17	44	9	283
9	46.17	44	9	284
9	46.17	44	9	285
9	47.17	45	9	286
9	47.17	45	9	287
9	48.17	46	9	288
9	48.17	46	9	289
9	48.17	46	9	290
9	49.17	47	9	291
9	49.17	47	9	292
9	49.17	47	9	293
9	49.17	47	9	294
9	49.17	47	9	295
9	49.17	47	9	296
9	49.17	47	9	297
9	50.17	48	9	298
9	50.17	48	9	299
9	50.17	48	9	300
10	2.17	0	10	1
10	2.17	0	10	2
10	2.17	0	10	3
10	2.17	0	10	4
10	2.17	0	10	5
10	2.17	0	10	6
10	2.17	0	10	7
10	2.17	0	10	8
10	2.17	0	10	9
10	2.17	0	10	10
10	2.17	0	10	11
10	2.17	0	10	12
10	2.17	0	10	13
10	2.17	0	10	14
10	2.17	0	10	15
10	2.17	0	10	16
10	2.17	0	10	17
10	2.17	0	10	18
10	2.17	0	10	19
10	2.17	0	10	20
10	2.17	0	10	21
10	2.17	0	10	22
10	2.17	0	10	23
10	2.17	0	10	24
10	2.17	0	10	25
10	2.17	0	10	26
10	2.17	0	10	27
10	2.17	0	10	28
10	3.17	1	10	29
10	4.17	2	10	30
10	4.17	2	10	31
10	5.17	3	10	32
10	5.17	3	10	33
10	5.17	3	10	34
10	5.17	3	10	35
10	5.17	3	10	36
10	5.17	3	10	37
10	5.17	3	10	38
10	5.17	3	10	39
10	6.17	4	10	40
10	6.17	4	10	41
10	6.17	4	10	42
10	6.17	4	10	43
10	7.17	5	10	44
10	7.17	5	10	45
10	7.17	5	10	46
10	7.17	5	10	47
10	7.17	5	10	48
10	7.17	5	10	49
10	7.17	5	10	50
10	7.17	5	10	51
10	7.17	5	10	52
10	7.17	5	10	53
10	7.17	5	10	54
10	7.17	5	10	55
10	7.17	5	10	56
10	7.17	5	10	57
10	7.17	5	10	58
10	7.17	5	10	59
10	7.17	5	10	60
10	7.17	5	10	61
10	7.17	5	10	62
10	7.17	5	10	63
10	7.17	5	10	64
10	7.17	5	10	65
10	7.17	5	10	66
10	7.17	5	10	67
10	7.17	5	10	68
10	7.17	5	10	69
10	7.17	5	10	70
10	7.17	5	10	71
10	7.17	5	10	72
10	8.17	6	10	73
10	8.17	6	10	74
10	8.17	6	10	75
10	8.17	6	10	76
10	8.17	6	10	77
10	8.17	6	10	78
10	8.17	6	10	79
10	8.17	6	10	80
10	8.17	6	10	81
10	8.17	6	10	82
10	8.17	6	10	83
10	8.17	6	10	84
10	8.17	6	10	85
10	8.17	6	10	86
10	8.17	6	10	87
10	8.17	6	10	88
10	8.17	6	10	89
10	8.17	6	10	90
10	8.17	6	10	91
10	8.17	6	10	92
10	8.17	6	10	93
10	8.17	6	10	94
10	8.17	6	10	95
10	8.17	6	10	96
10	8.17	6	10	97
10	8.17	6	10	98
10	8.17	6	10	99
10	8.17	6	10	100
10	8.17	6	10	101
10	8.17	6	10	102
10	8.17	6	10	103
10	8.17	6	10	104
10	8.17	6	10	105
10	8.17	6	10	106
10	8.17	6	10	107
10	8.17	6	10	108
10	8.17	6	10	109
10	8.17	6	10	110
10	8.17	6	10	111
10	8.17	6	10	112
10	8.17	6	10	113
10	8.17	6	10	114
10	8.17	6	10	115
10	8.17	6	10	116
10	8.17	6	10	117
10	8.17	6	10	118
10	8.17	6	10	119
10	8.17	6	10	120
10	8.17	6	10	121
10	8.17	6	10	122
10	9.17	7	10	123
10	9.17	7	10	124
10	9.17	7	10	125
10	9.17	7	10	126
10	9.17	7	10	127
10	9.17	7	10	128
10	9.17	7	10	129
10	9.17	7	10	130
10	9.17	7	10	131
10	9.17	7	10	132
10	9.17	7	10	133
10	9.17	7	10	134
10	9.17	7	10	135
10	9.17	7	10	136
10	9.17	7	10	137
10	9.17	7	10	138
10	9.17	7	10	139
10	9.17	7	10	140
10	9.17	7	10	141
10	9.17	7	10	142
10	9.17	7	10	143
10	9.17	7	10	144
10	9.17	7	10	145
10	9.17	7	10	146
10	9.17	7	10	147
10	9.17	7	10	148
10	9.17	7	10	149
10	9.17	7	10	150
10	9.17	7	10	151
10	9.17	7	10	152
10	9.17	7	10	153
10	9.17	7	10	154
10	9.17	7	10	155
10	9.17	7	10	156
10	9.17	7	10	157
10	9.17	7	10	158
10	9.17	7	10	159
10	10.17	8	10	160
10	10.17	8	10	161
10	10.17	8	10	162
10	10.17	8	10	163
10	10.17	8	10	164
10	10.17	8	10	165
10	10.17	8	10	166
10	11.17	9	10	167
10	11.17	9	10	168
10	11.17	9	10	169
10	11.17	9	10	170
10	11.17	9	10	171
10	11.17	9	10	172
10	11.17	9	10	173
10	11.17	9	10	174
10	11.17	9	10	175
10	11.17	9	10	176
10	11.17	9	10	177
10	11.17	9	10	178
10	11.17	9	10	179
10	11.17	9	10	180
10	11.17	9	10	181
10	11.17	9	10	182
10	11.17	9	10	183
10	11.17	9	10	184
10	11.17	9	10	185
10	11.17	9	10	186
10	12.17	10	10	187
10	12.17	10	10	188
10	12.17	10	10	189
10	12.17	10	10	190
10	12.17	10	10	191
10	13.17	11	10	192
10	13.17	11	10	193
10	13.17	11	10	194
10	13.17	11	10	195
10	13.17	11	10	196
10	13.17	11	10	197
10	13.17	11	10	198
10	13.17	11	10	199
10	13.17	11	10	200
10	13.17	11	10	201
10	13.17	11	10	202
10	13.17	11	10	203
10	13.17	11	10	204
10	13.17	11	10	205
10	13.17	11	10	206
10	13.17	11	10	207
10	13.17	11	10	208
10	13.17	11	10	209
10	13.17	11	10	210
10	14.17	12	10	211
10	14.17	12	10	212
10	14.17	12	10	213
10	14.17	12	10	214
10	14.17	12	10	215
10	14.17	12	10	216
10	14.17	12	10	217
10	14.17	12	10	218
10	14.17	12	10	219
10	14.17	12	10	220
10	14.17	12	10	221
10	14.17	12	10	222
10	14.17	12	10	223
10	14.17	12	10	224
10	14.17	12	10	225
10	14.17	12	10	226
10	14.17	12	10	227
10	14.17	12	10	228
10	14.17	12	10	229
10	14.17	12	10	230
10	14.17	12	10	231
10	14.17	12	10	232
10	14.17	12	10	233
10	14.17	12	10	234
10	14.17	12	10	235
10	14.17	12	10	236
10	14.17	12	10	237
10	14.17	12	10	238
10	14.17	12	10	239
10	14.17	12	10	240
10	15.17	13	10	241
10	15.17	13	10	242
10	15.17	13	10	243
10	15.17	13	10	244
10	15.17	13	10	245
10	16.17	14	10	246
10	17.17	15	10	247
10	18.17	16	10	248
10	18.17	16	10	249
10	18.17	16	10	250
10	18.17	16	10	251
10	19.17	17	10	252
10	19.17	17	10	253
10	19.17	17	10	254
10	19.17	17	10	255
10	19.17	17	10	256
10	19.17	17	10	257
10	19.17	17	10	258
10	19.17	17	10	259
10	19.17	17	10	260
10	19.17	17	10	261
10	19.17	17	10	262
10	19.17	17	10	263
10	19.17	17	10	264
10	19.17	17	10	265
10	19.17	17	10	266
10	19.17	17	10	267
10	20.17	18	10	268
10	21.17	19	10	269
10	21.17	19	10	270
10	21.17	19	10	271
10	22.17	20	10	272
10	22.17	20	10	273
10	22.17	20	10	274
10	22.17	20	10	275
10	22.17	20	10	276
10	23.17	21	10	277
10	23.17	21	10	278
10	23.17	21	10	279
10	23.17	21	10	280
10	23.17	21	10	281
10	23.17	21	10	282
10	23.17	21	10	283
10	23.17	21	10	284
10	23.17	21	10	285
10	23.17	21	10	286
10	23.17	21	10	287
10	23.17	21	10	288
10	23.17	21	10	289
10	23.17	21	10	290
10	23.17	21	10	291
10	23.17	21	10	292
10	23.17	21	10	293
10	23.17	21	10	294
10	23.17	21	10	295
10	23.17	21	10	296
10	23.17	21	10	297
10	23.17	21	10	298
10	23.17	21	10	299
10	23.17	21	10	300
11	2.17	0	11	1
11	2.17	0	11	2
11	2.17	0	11	3
11	2.17	0	11	4
11	2.17	0	11	5
11	2.17	0	11	6
11	2.17	0	11	7
11	2.17	0	11	8
11	2.17	0	11	9
11	2.17	0	11	10
11	2.17	0	11	11
11	2.17	0	11	12
11	2.17	0	11	13
11	2.17	0	11	14
11	2.17	0	11	15
11	2.17	0	11	16
11	2.17	0	11	17
11	2.17	0	11	18
11	2.17	0	11	19
11	3.17	1	11	20
11	3.17	1	11	21
11	3.17	1	11	22
11	3.17	1	11	23
11	3.17	1	11	24
11	3.17	1	11	25
11	3.17	1	11	26
11	3.17	1	11	27
11	3.17	1	11	28
11	3.17	1	11	29
11	3.17	1	11	30
11	3.17	1	11	31
11	3.17	1	11	32
11	3.17	1	11	33
11	3.17	1	11	34
11	3.17	1	11	35
11	3.17	1	11	36
11	3.17	1	11	37
11	3.17	1	11	38
11	3.17	1	11	39
11	3.17	1	11	40
11	3.17	1	11	41
11	3.17	1	11	42
11	3.17	1	11	43
11	3.17	1	11	44
11	3.17	1	11	45
11	3.17	1	11	46
11	3.17	1	11	47
11	3.17	1	11	48
11	3.17	1	11	49
11	3.17	1	11	50
11	3.17	1	11	51
11	3.17	1	11	52
11	4.17	2	11	53
11	4.17	2	11	54
11	4.17	2	11	55
11	4.17	2	11	56
11	4.17	2	11	57
11	4.17	2	11	58
11	4.17	2	11	59
11	4.17	2	11	60
11	4.17	2	11	61
11	4.17	2	11	62
11	4.17	2	11	63
11	4.17	2	11	64
11	4.17	2	11	65
11	4.17	2	11	66
11	4.17	2	11	67
11	4.17	2	11	68
11	4.17	2	11	69
11	4.17	2	11	70
11	4.17	2	11	71
11	4.17	2	11	72
11	4.17	2	11	73
11	4.17	2	11	74
11	4.17	2	11	75
11	5.17	3	11	76
11	5.17	3	11	77
11	5.17	3	11	78
11	5.17	3	11	79
11	5.17	3	11	80
11	5.17	3	11	81
11	6.17	4	11	82
11	6.17	4	11	83
11	6.17	4	11	84
11	6.17	4	11	85
11	6.17	4	11	86
11	6.17	4	11	87
11	6.17	4	11	88
11	6.17	4	11	89
11	6.17	4	11	90
11	6.17	4	11	91
11	6.17	4	11	92
11	6.17	4	11	93
11	6.17	4	11	94
11	6.17	4	11	95
11	6.17	4	11	96
11	6.17	4	11	97
11	6.17	4	11	98
11	7.17	5	11	99
11	7.17	5	11	100
11	7.17	5	11	101
11	7.17	5	11	102
11	7.17	5	11	103
11	8.17	6	11	104
11	8.17	6	11	105
11	8.17	6	11	106
11	8.17	6	11	107
11	8.17	6	11	108
11	8.17	6	11	109
11	8.17	6	11	110
11	8.17	6	11	111
11	8.17	6	11	112
11	8.17	6	11	113
11	8.17	6	11	114
11	8.17	6	11	115
11	8.17	6	11	116
11	8.17	6	11	117
11	8.17	6	11	118
11	8.17	6	11	119
11	8.17	6	11	120
11	8.17	6	11	121
11	8.17	6	11	122
11	8.17	6	11	123
11	8.17	6	11	124
11	8.17	6	11	125
11	8.17	6	11	126
11	8.17	6	11	127
11	8.17	6	11	128
11	8.17	6	11	129
11	8.17	6	11	130
11	8.17	6	11	131
11	8.17	6	11	132
11	8.17	6	11	133
11	8.17	6	11	134
11	8.17	6	11	135
11	8.17	6	11	136
11	8.17	6	11	137
11	8.17	6	11	138
11	8.17	6	11	139
11	8.17	6	11	140
11	8.17	6	11	141
11	8.17	6	11	142
11	8.17	6	11	143
11	8.17	6	11	144
11	8.17	6	11	145
11	8.17	6	11	146
11	8.17	6	11	147
11	8.17	6	11	148
11	8.17	6	11	149
11	8.17	6	11	150
11	8.17	6	11	151
11	8.17	6	11	152
11	8.17	6	11	153
11	8.17	6	11	154
11	8.17	6	11	155
11	8.17	6	11	156
11	8.17	6	11	157
11	8.17	6	11	158
11	8.17	6	11	159
11	8.17	6	11	160
11	8.17	6	11	161
11	8.17	6	11	162
11	8.17	6	11	163
11	8.17	6	11	164
11	8.17	6	11	165
11	8.17	6	11	166
11	8.17	6	11	167
11	8.17	6	11	168
11	8.17	6	11	169
11	8.17	6	11	170
11	8.17	6	11	171
11	8.17	6	11	172
11	8.17	6	11	173
11	8.17	6	11	174
11	8.17	6	11	175
11	8.17	6	11	176
11	8.17	6	11	177
11	8.17	6	11	178
11	8.17	6	11	179
11	8.17	6	11	180
11	8.17	6	11	181
11	8.17	6	11	182
11	8.17	6	11	183
11	8.17	6	11	184
11	8.17	6	11	185
11	8.17	6	11	186
11	8.17	6	11	187
11	8.17	6	11	188
11	8.17	6	11	189
11	8.17	6	11	190
11	8.17	6	11	191
11	8.17	6	11	192
11	8.17	6	11	193
11	8.17	6	11	194
11	9.17	7	11	195
11	9.17	7	11	196
11	9.17	7	11	197
11	9.17	7	11	198
11	9.17	7	11	199
11	9.17	7	11	200
11	9.17	7	11	201
11	9.17	7	11	202
11	9.17	7	11	203
11	9.17	7	11	204
11	9.17	7	11	205
11	9.17	7	11	206
11	9.17	7	11	207
11	9.17	7	11	208
11	9.17	7	11	209
11	9.17	7	11	210
11	9.17	7	11	211
11	9.17	7	11	212
11	9.17	7	11	213
11	9.17	7	11	214
11	9.17	7	11	215
11	9.17	7	11	216
11	9.17	7	11	217
11	9.17	7	11	218
11	9.17	7	11	219
11	9.17	7	11	220
11	9.17	7	11	221
11	9.17	7	11	222
11	9.17	7	11	223
11	9.17	7	11	224
11	9.17	7	11	225
11	10.17	8	11	226
11	10.17	8	11	227
11	10.17	8	11	228
11	10.17	8	11	229
11	10.17	8	11	230
11	10.17	8	11	231
11	10.17	8	11	232
11	10.17	8	11	233
11	11.17	9	11	234
11	11.17	9	11	235
11	11.17	9	11	236
11	11.17	9	11	237
11	11.17	9	11	238
11	11.17	9	11	239
11	11.17	9	11	240
11	11.17	9	11	241
11	11.17	9	11	242
11	11.17	9	11	243
11	11.17	9	11	244
11	11.17	9	11	245
11	11.17	9	11	246
11	11.17	9	11	247
11	11.17	9	11	248
11	11.17	9	11	249
11	11.17	9	11	250
11	11.17	9	11	251
11	11.17	9	11	252
11	11.17	9	11	253
11	11.17	9	11	254
11	11.17	9	11	255
11	11.17	9	11	256
11	11.17	9	11	257
11	11.17	9	11	258
11	11.17	9	11	259
11	11.17	9	11	260
11	11.17	9	11	261
11	11.17	9	11	262
11	11.17	9	11	263
11	11.17	9	11	264
11	11.17	9	11	265
11	11.17	9	11	266
11	11.17	9	11	267
11	11.17	9	11	268
11	11.17	9	11	269
11	11.17	9	11	270
11	12.17	10	11	271
11	12.17	10	11	272
11	12.17	10	11	273
11	12.17	10	11	274
11	12.17	10	11	275
11	12.17	10	11	276
11	12.17	10	11	277
11	12.17	10	11	278
11	12.17	10	11	279
11	12.17	10	11	280
11	12.17	10	11	281
11	12.17	10	11	282
11	12.17	10	11	283
11	12.17	10	11	284
11	12.17	10	11	285
11	12.17	10	11	286
11	12.17	10	11	287
11	12.17	10	11	288
11	12.17	10	11	289
11	12.17	10	11	290
11	12.17	10	11	291
11	12.17	10	11	292
11	12.17	10	11	293
11	12.17	10	11	294
11	12.17	10	11	295
11	12.17	10	11	296
11	12.17	10	11	297
11	12.17	10	11	298
11	12.17	10	11	299
11	12.17	10	11	300
12	2.17	0	12	1
12	2.17	0	12	2
12	2.17	0	12	3
12	2.17	0	12	4
12	2.17	0	12	5
12	2.17	0	12	6
12	2.17	0	12	7
12	2.17	0	12	8
12	2.17	0	12	9
12	2.17	0	12	10
12	2.17	0	12	11
12	2.17	0	12	12
12	2.17	0	12	13
12	2.17	0	12	14
12	2.17	0	12	15
12	2.17	0	12	16
12	2.17	0	12	17
12	2.17	0	12	18
12	2.17	0	12	19
12	2.17	0	12	20
12	2.17	0	12	21
12	2.17	0	12	22
12	2.17	0	12	23
12	2.17	0	12	24
12	2.17	0	12	25
12	2.17	0	12	26
12	2.17	0	12	27
12	2.17	0	12	28
12	2.17	0	12	29
12	2.17	0	12	30
12	2.17	0	12	31
12	2.17	0	12	32
12	2.17	0	12	33
12	2.17	0	12	34
12	2.17	0	12	35
12	2.17	0	12	36
12	2.17	0	12	37
12	2.17	0	12	38
12	2.17	0	12	39
12	2.17	0	12	40
12	2.17	0	12	41
12	2.17	0	12	42
12	2.17	0	12	43
12	2.17	0	12	44
12	2.17	0	12	45
12	2.17	0	12	46
12	2.17	0	12	47
12	2.17	0	12	48
12	2.17	0	12	49
12	2.17	0	12	50
12	2.17	0	12	51
12	2.17	0	12	52
12	2.17	0	12	53
12	2.17	0	12	54
12	2.17	0	12	55
12	2.17	0	12	56
12	2.17	0	12	57
12	2.17	0	12	58
12	2.17	0	12	59
12	2.17	0	12	60
12	2.17	0	12	61
12	2.17	0	12	62
12	2.17	0	12	63
12	2.17	0	12	64
12	2.17	0	12	65
12	2.17	0	12	66
12	2.17	0	12	67
12	2.17	0	12	68
12	2.17	0	12	69
12	2.17	0	12	70
12	2.17	0	12	71
12	2.17	0	12	72
12	2.17	0	12	73
12	3.17	1	12	74
12	3.17	1	12	75
12	3.17	1	12	76
12	3.17	1	12	77
12	3.17	1	12	78
12	3.17	1	12	79
12	3.17	1	12	80
12	3.17	1	12	81
12	3.17	1	12	82
12	3.17	1	12	83
12	3.17	1	12	84
12	3.17	1	12	85
12	3.17	1	12	86
12	3.17	1	12	87
12	3.17	1	12	88
12	3.17	1	12	89
12	3.17	1	12	90
12	3.17	1	12	91
12	3.17	1	12	92
12	3.17	1	12	93
12	3.17	1	12	94
12	3.17	1	12	95
12	3.17	1	12	96
12	3.17	1	12	97
12	3.17	1	12	98
12	3.17	1	12	99
12	3.17	1	12	100
12	3.17	1	12	101
12	3.17	1	12	102
12	3.17	1	12	103
12	3.17	1	12	104
12	3.17	1	12	105
12	3.17	1	12	106
12	3.17	1	12	107
12	3.17	1	12	108
12	3.17	1	12	109
12	3.17	1	12	110
12	3.17	1	12	111
12	3.17	1	12	112
12	3.17	1	12	113
12	3.17	1	12	114
12	3.17	1	12	115
12	3.17	1	12	116
12	3.17	1	12	117
12	3.17	1	12	118
12	3.17	1	12	119
12	3.17	1	12	120
12	3.17	1	12	121
12	3.17	1	12	122
12	3.17	1	12	123
12	3.17	1	12	124
12	3.17	1	12	125
12	3.17	1	12	126
12	3.17	1	12	127
12	3.17	1	12	128
12	3.17	1	12	129
12	3.17	1	12	130
12	3.17	1	12	131
12	3.17	1	12	132
12	3.17	1	12	133
12	3.17	1	12	134
12	3.17	1	12	135
12	3.17	1	12	136
12	3.17	1	12	137
12	3.17	1	12	138
12	3.17	1	12	139
12	3.17	1	12	140
12	3.17	1	12	141
12	4.17	2	12	142
12	4.17	2	12	143
12	4.17	2	12	144
12	4.17	2	12	145
12	4.17	2	12	146
12	4.17	2	12	147
12	4.17	2	12	148
12	4.17	2	12	149
12	4.17	2	12	150
12	4.17	2	12	151
12	4.17	2	12	152
12	4.17	2	12	153
12	4.17	2	12	154
12	4.17	2	12	155
12	4.17	2	12	156
12	4.17	2	12	157
12	4.17	2	12	158
12	4.17	2	12	159
12	4.17	2	12	160
12	4.17	2	12	161
12	4.17	2	12	162
12	4.17	2	12	163
12	4.17	2	12	164
12	4.17	2	12	165
12	4.17	2	12	166
12	4.17	2	12	167
12	4.17	2	12	168
12	4.17	2	12	169
12	4.17	2	12	170
12	4.17	2	12	171
12	4.17	2	12	172
12	4.17	2	12	173
12	4.17	2	12	174
12	4.17	2	12	175
12	4.17	2	12	176
12	4.17	2	12	177
12	4.17	2	12	178
12	4.17	2	12	179
12	4.17	2	12	180
12	4.17	2	12	181
12	4.17	2	12	182
12	4.17	2	12	183
12	4.17	2	12	184
12	4.17	2	12	185
12	4.17	2	12	186
12	4.17	2	12	187
12	4.17	2	12	188
12	4.17	2	12	189
12	4.17	2	12	190
12	4.17	2	12	191
12	4.17	2	12	192
12	4.17	2	12	193
12	4.17	2	12	194
